"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"CCBG.US","Capital City Bank Group","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","279.31","61.56","17068825","16.62","2.65","1.34","8.56","2.74","","0"
"CCC.US","CCC Intelligent Solutions Holdings Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","1025.6","-2.86","640777571","16.58","3.73","1.8","24.85","4.6","","0"
"CCCC.US","C4 Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","30.11","-119.08","96914418","","8.95","1.74","","7.49","missing_pe|missing_ev_ebitda","2"
"CCCX.US","Churchill Capital Corp X Class A Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-23","2025-09-30","0.0","-31.43","41700000","","","333054.01","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CCEC.US","Capital Clean Energy Carriers Corp.","US","Industrials","Marine Shipping","USD","2026-02-26","2025-09-30","524.21","259.64","59082322","5.24","2.6","0.95","8.35","6.63","","0"
"CCEP.US","Coca-Cola European Partners PLC","US","Consumer Defensive","Beverages - Non-Alcoholic","EUR","2026-02-26","2025-12-31","41260.34","3352.38","448467443","14.49","1.18","6.2","8.35","1.39","","0"
"CCG.US","Cheche Group Inc. Class A Ordinary Shares","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2025-06-30","3182.8","-31.93","65046611","","0.02","0.15","","-0.0","missing_pe|missing_ev_ebitda","2"
"CCHH.US","CCH Holdings Ltd Ordinary Shares","US","Consumer Cyclical","Restaurants","USD","2026-02-26","","","","19250000","","","1.5","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"CCI.US","Crown Castle","US","Real Estate","REIT - Specialty","USD","2026-02-26","2025-12-31","4265.0","444.0","435479010","88.1","8.82","","22.39","14.53","missing_pb","1"
"CCII.US","Cohen Circle Acquisition Corp. II Class A Ordinary","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","2.22","26020000","119.91","","1.08","119.12","","missing_ps|missing_ev_revenue","2"
"CCIX.US","Churchill Capital Corp IX","US","Financial Services","Shell Companies","USD","2026-02-26","2025-12-31","0.0","8.56","29475000","48.32","","1.05","58.32","","missing_ps|missing_ev_revenue","2"
"CCJ.US","Cameco Corp","US","Energy","Uranium","CAD","2026-02-26","2025-12-31","3480.95","589.41","435532978","109.07","14.79","7.46","48.84","14.75","","0"
"CCK.US","Crown Holdings Inc","US","Consumer Cyclical","Packaging & Containers","USD","2026-02-26","2025-12-31","12365.0","737.0","113421634","18.82","1.06","4.36","9.08","1.48","","0"
"CCL.US","Carnival Corporation","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2025-11-30","26621.0","2761.0","1236706612","15.42","1.52","3.29","9.49","2.45","","0"
"CCLD.US","CareCloud Inc.","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","114.31","11.21","42397039","9.46","0.93","1.83","4.2","0.95","","0"
"CCM.US","Concord Medical Services Holdings","US","Healthcare","Medical Care Facilities","CNY","2026-02-26","2025-06-30","448.33","-231.11","2815458","","0.02","","","7.86","missing_pe|missing_pb|missing_ev_ebitda","3"
"CCNE.US","CNB Financial Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","413.63","66.13","29473352","10.23","2.11","1.0","11.86","2.57","","0"
"CCO.US","Clear Channel Outdoor Holdings Inc","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","1569.34","-5.94","498488033","","0.76","","15.67","3.99","missing_pe|missing_pb","2"
"CCOI.US","Cogent Communications Group Inc","US","Communication Services","Telecom Services","USD","2026-02-26","2025-12-31","956.56","-182.17","49121159","","0.95","","13.92","2.61","missing_pe|missing_pb","2"
"CCRN.US","Cross Country Healthcare Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","1127.47","-15.68","32759952","","0.25","0.7","34.78","0.2","missing_pe","1"
"CCS.US","Century Communities Inc","US","Real Estate","Real Estate - Development","USD","2026-02-26","2025-12-31","4102.02","147.6","29050515","17.47","0.47","0.75","15.9","0.88","","0"
"CCSI.US","Consensus Cloud Solutions Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","349.7","84.53","18868935","7.23","1.66","42.11","6.37","3.05","","0"
"CCTG.US","CCSC Technology International Holdings Limited Ord","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-09-30","25.96","-3.24","3413495","","0.08","1.6","","0.09","missing_pe|missing_ev_ebitda","2"
"CCU.US","Compania Cervecerias Unidas SA ADR","US","Consumer Defensive","Beverages - Brewers","CLP","2026-02-26","2025-09-30","3024290.06","136208.78","184751436","0.02","0.0","0.0","2.36","0.25","","0"
"CDE.US","Coeur Mining Inc","US","Basic Materials","Gold","USD","2026-02-26","2025-12-31","2070.13","585.87","642097555","34.05","8.24","5.15","16.92","8.13","","0"
"CDIO.US","Cardio Diagnostics Holdings Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.02","-6.55","1826051","","603.98","1.17","","216.99","missing_pe|missing_ev_ebitda","2"
"CDLR.US","Cadeler A/S","US","Industrials","Engineering & Construction","EUR","2026-02-26","2025-09-30","538.74","269.6","87619810","8.6","4.27","1.59","9.18","6.5","","0"
"CDLX.US","Cardlytics Inc","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","251.18","-110.83","54056548","","0.19","","","0.88","missing_pe|missing_pb|missing_ev_ebitda","3"
"CDNA.US","CareDx Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-09-30","358.0","60.76","51432639","39.21","2.7","3.11","","2.47","missing_ev_ebitda","1"
"CDNL.US","Cardinal Infrastructure Group Inc. Class A Common ","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","","","13218750","","","11.05","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"CDNS.US","Cadence Design Systems Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","5296.76","1108.89","272201000","53.43","15.29","14.8","44.68","15.26","","0"
"CDP.US","COPT Defense Properties","US","Real Estate","REIT - Office","USD","2026-02-26","2025-12-31","763.92","152.31","113210594","31.62","4.77","2.4","15.19","8.13","","0"
"CDRE.US","Cadre Holdings Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","619.07","45.38","40681668","39.16","2.87","5.22","20.37","3.14","","0"
"CDRO.US","Codere Online US Corp","US","Consumer Cyclical","Gambling","EUR","2026-02-26","2025-03-31","","","45640814","144.31","2.47","13.94","87.87","2.12","","0"
"CDT.US","Conduit Pharmaceuticals Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","2715.19","237.52","2303490","","0.0","0.0","-5.32","-0.14","missing_pe","1"
"CDTG.US","CDT Environmental Technology Investment Holdings L","US","Industrials","Waste Management","USD","2026-02-26","2025-06-30","34.82","6.68","12325000","0.41","0.08","0.51","0.44","0.11","","0"
"CDW.US","CDW Corp","US","Technology","Information Technology Services","USD","2026-02-26","2025-12-31","22424.1","1066.6","130193660","15.66","0.72","6.16","11.95","1.0","","0"
"CDXS.US","Codexis Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","52.93","-63.95","90324383","","1.83","2.51","","2.15","missing_pe|missing_ev_ebitda","2"
"CDZI.US","Cadiz Inc","US","Utilities","Utilities - Regulated Water","USD","2026-02-26","2025-09-30","15.98","-33.01","83110079","","27.62","15.91","","31.11","missing_pe|missing_ev_ebitda","2"
"CE.US","Celanese Corporation","US","Basic Materials","Chemicals","USD","2026-02-26","2025-12-31","9329.0","214.0","109504894","14.24","0.58","1.33","14.23","1.79","","0"
"CECO.US","CECO Environmental Corp.","US","Industrials","Pollution & Treatment Controls","USD","2026-02-26","2025-09-30","718.25","51.87","35641031","78.96","3.14","7.3","20.39","3.4","","0"
"CEG.US","Constellation Energy Corp","US","Utilities","Utilities - Independent Power Producers","USD","2026-02-26","2025-09-30","25455.0","2739.0","362290080","44.63","4.61","8.17","20.26","4.8","","0"
"CELC.US","Celcuity LLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.28","-162.72","46271259","","","43.96","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CELH.US","Celsius Holdings Inc","US","Consumer Defensive","Beverages - Non-Alcoholic","USD","2026-02-26","2025-09-30","2125.84","64.38","257785297","58.19","6.56","4.71","108.14","6.59","","0"
"CELU.US","Celularity Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","47.28","-74.18","28837787","","0.76","","","1.65","missing_pe|missing_pb|missing_ev_ebitda","3"
"CELZ.US","Creative Medical Technology Holdings Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.01","-5.96","3494668","","","1.15","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CENN.US","Cenntro Electric Group Ltd","US","Consumer Cyclical","Auto Manufacturers","USD","2026-02-26","2025-09-30","15.97","-39.73","87912831","","0.64","0.14","","1.21","missing_pe|missing_ev_ebitda","2"
"CENT.US","Central Garden & Pet Company","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","3090.0","155.68","9650221","15.04","0.12","0.24","2.59","0.29","","0"
"CENTA.US","Central Garden & Pet Company A","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","3090.0","155.68","51014844","21.12","0.57","1.12","6.57","0.74","","0"
"CENX.US","Century Aluminum Company","US","Basic Materials","Aluminum","USD","2026-02-26","2025-12-31","2527.9","41.8","93341969","24.63","1.93","5.6","26.96","2.09","","0"
"CEPF.US","Cantor Equity Partners IV, Inc. Class A Ordinary S","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","1.64","45900000","291.34","","1740.31","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"CEPO.US","Cantor Equity Partners I, Inc. Class A Ordinary Sh","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","4.11","20500000","65.38","","1.05","108.27","","missing_ps|missing_ev_revenue","2"
"CEPT.US","Cantor Equity Partners II, Inc.","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","3.76","24580000","82.29","","","","","missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","4"
"CEPU.US","Central Puerto S.A.","US","Utilities","Utilities - Regulated Electric","ARS","2026-02-26","2025-09-30","972617.7","286371.67","150274463","0.28","0.0","0.0","1.06","0.57","","0"
"CEPV.US","Cantor Equity Partners V, Inc. Class A Ordinary Sh","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","-0.05","25540000","","","","","","missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","5"
"CERO.US","CERo Therapeutics Holdings, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.16","-19.61","21102671","","0.76","1.61","","0.76","missing_pe|missing_ev_ebitda","2"
"CERS.US","Cerus Corporation","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","199.19","-15.96","192087501","","2.51","8.13","","2.87","missing_pe|missing_ev_ebitda","2"
"CERT.US","Certara Inc","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","415.55","10.88","159273367","99.57","2.61","1.02","11.29","2.9","","0"
"CETX.US","Cemtrex Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","78.88","-19.67","9000552","0.0","0.13","0.36","0.67","0.01","","0"
"CETY.US","Clean Energy Technologies, Inc. Common Stock","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-09-30","2.28","-4.39","9033203","","3.31","1.06","","4.95","missing_pe|missing_ev_ebitda","2"
"CEVA.US","CEVA Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","109.6","-10.64","27017805","60.0","5.32","1.73","","5.04","missing_ev_ebitda","1"
"CF.US","CF Industries Holdings Inc","US","Basic Materials","Agricultural Inputs","USD","2026-02-26","2025-12-31","7297.0","1506.0","155974644","13.59","2.08","1.95","6.49","2.23","","0"
"CFBK.US","CF Bankshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","125.2","17.21","6367075","15.38","1.57","1.07","3.23","0.56","","0"
"CFFI.US","C&F Financial Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","183.79","26.84","3238232","9.21","1.34","0.94","7.34","1.44","","0"
"CFFN.US","Capitol Federal Financial Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","427.14","72.9","127252515","16.89","2.21","0.91","29.16","6.6","","0"
"CFG.US","Citizens Financial Group, Inc.","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","11148.0","1831.0","424983657","14.82","2.43","1.03","8.79","2.12","","0"
"CFLT.US","Confluent Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","1166.75","-295.27","308661566","","8.1","8.09","","8.75","missing_pe|missing_ev_ebitda","2"
"CFR.US","Cullen/Frost Bankers Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","2919.84","648.56","63201792","18.91","3.12","1.99","5.83","1.72","","0"
"CG.US","Carlyle Group Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","4607.3","808.7","357400000","18.91","4.22","2.76","18.56","5.46","","0"
"CGAU.US","Centerra Gold Inc","US","Basic Materials","Gold","USD","2026-02-26","2025-12-31","1359.41","586.95","201768421","20.27","2.98","1.97","5.38","2.7","","0"
"CGBD.US","Carlyle Secured Lending Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","163.92","73.94","72902981","9.9","5.15","0.71","26.68","12.32","","0"
"CGC.US","Canopy Growth Corp","US","Healthcare","Drug Manufacturers - Specialty & Generic","CAD","2026-02-26","2025-12-31","278.39","-326.58","377862634","","1.55","0.57","","1.07","missing_pe|missing_ev_ebitda","2"
"CGCT.US","Cartesian Growth Corporation III Class A Ordinary ","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","","27600000","","","1.06","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"CGEM.US","Cullinan Oncology LLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-216.81","59076259","","","1.99","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CGEN.US","Compugen","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","6.9","-27.62","93535357","","24.25","3.82","","23.8","missing_pe|missing_ev_ebitda","2"
"CGNT.US","Cognyte Software Ltd","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-10-31","388.3","-5.62","73038091","58.42","1.32","2.51","21.05","1.06","","0"
"CGNX.US","Cognex Corporation","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-12-31","994.36","114.44","165707920","65.13","9.23","6.15","45.07","8.98","","0"
"CGON.US","CG Oncology, Inc. Common stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.17","-151.48","82624285","","2132.5","6.74","","2113.53","missing_pe|missing_ev_ebitda","2"
"CGTX.US","Cognition Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.25","-27.99","88274258","","","2.8","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CHA.US","Chagee Holdings Limited American Depositary Shares","US","Consumer Cyclical","Restaurants","CNY","2026-02-26","2025-09-30","13267.35","1801.63","120478383","1.14","0.1","0.16","-3.53","-0.54","","0"
"CHAC.US","Crane Harbor Acquisition Corp. - Class A Ordinary ","US","Financial Services","Shell Companies","USD","2026-02-26","2025-12-31","0.0","3.58","22640000","86.92","","1.09","109.25","","missing_ps|missing_ev_revenue","2"
"CHAR.US","Charlton Aria Acquisition Corporation Class A Ordi","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","2.32","8840000","19.62","","1.07","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"CHCI.US","Comstock Holding Companies Inc","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-09-30","55.84","13.9","9867401","8.26","2.02","2.01","9.14","1.67","","0"
"CHCO.US","City Holding Company","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","392.11","130.49","14354000","17.9","4.51","2.18","12.75","5.57","","0"
"CHCT.US","Community Healthcare Trust Inc","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-12-31","120.92","5.1","28571793","95.31","4.02","1.13","9.78","6.26","","0"
