"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"COSM.US","Cosmos Health Inc.","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-09-30","59.79","-18.54","37346025","","0.23","0.59","","0.56","missing_pe|missing_ev_ebitda","2"
"COST.US","Costco Wholesale Corp","US","Consumer Defensive","Discount Stores","USD","2026-02-26","2025-11-30","280391.0","8302.0","443869411","68.15","1.58","14.62","31.54","1.54","","0"
"COTY.US","Coty Inc","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-12-31","5807.3","-530.2","880006359","12.14","0.4","0.67","70.0","0.85","","0"
"COUR.US","Coursera Inc","US","Consumer Defensive","Education & Training Services","USD","2026-02-26","2025-12-31","757.5","-51.0","167908653","27.39","1.4","1.66","","0.35","missing_ev_ebitda","1"
"COYA.US","Coya Therapeutics, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","3.99","-18.43","20924456","","25.71","3.76","","22.09","missing_pe|missing_ev_ebitda","2"
"CP.US","Canadian Pacific Railway Ltd","US","Industrials","Railroads","CAD","2026-02-26","2025-12-31","15078.0","4141.0","897704154","24.31","5.14","1.69","12.19","6.77","","0"
"CPA.US","Copa Holdings SA","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","3617.82","671.65","30199961","12.13","1.21","1.58","4.93","1.67","","0"
"CPAC.US","Cementos Pacasmayo SAA ADR","US","Basic Materials","Building Materials","PEN","2026-02-26","2025-12-31","2113.14","154.32","84773690","158.65","0.43","0.77","5.1","1.1","","0"
"CPAY.US","Corpay Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","4528.4","1069.83","69958056","20.08","5.23","6.1","12.21","6.3","","0"
"CPB.US","Campbell’s Co","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-10-31","10158.0","578.0","298134245","12.87","0.8","2.06","9.76","1.47","","0"
"CPBI.US","Central Plains Bancshares, Inc. Common Stock","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","29.69","3.89","4205255","17.39","2.51","0.85","14.81","2.53","","0"
"CPF.US","Central Pacific Financial Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","362.32","77.48","26374967","14.6","2.39","1.46","8.25","2.43","","0"
"CPHC.US","Canterbury Park Holding Corporation","US","Consumer Cyclical","Resorts & Casinos","USD","2026-02-26","2025-09-30","59.1","-1.38","5099272","","1.34","0.94","12.11","1.14","missing_pe","1"
"CPIX.US","Cumberland Pharmaceuticals Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","41.28","-3.33","14956627","","1.42","2.24","18.29","1.19","missing_pe","1"
"CPK.US","Chesapeake Utilities Corporation","US","Utilities","Utilities - Regulated Gas","USD","2026-02-26","2025-09-30","886.15","130.85","23650684","24.41","3.6","2.1","13.68","5.37","","0"
"CPNG.US","Coupang LLC","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-09-30","33664.0","390.0","1668844548","150.04","0.92","6.54","17.95","0.78","","0"
"CPOP.US","Pop Culture Group Co Ltd","US","Communication Services","Entertainment","USD","2026-02-26","2025-09-30","155.01","-19.3","71362733","","0.15","1.04","","0.18","missing_pe|missing_ev_ebitda","2"
"CPRI.US","Capri Holdings Ltd","US","Consumer Cyclical","Luxury Goods","USD","2026-02-26","2025-12-31","3713.0","-504.0","119161865","","0.65","23.07","15.04","0.74","missing_pe","1"
"CPRT.US","Copart Inc","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-10-31","4621.8","1541.1","968017684","22.05","7.39","3.49","14.81","6.29","","0"
"CPRX.US","Catalyst Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","578.2","217.56","122912387","18.9","5.14","3.23","7.51","3.95","","0"
"CPS.US","Cooper Stnd","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","2740.91","-4.17","17637009","","0.25","","9.34","0.59","missing_pe|missing_pb","2"
"CPSH.US","Cps Technologies","US","Technology","Electronic Components","USD","2026-02-26","2025-09-30","30.32","-0.59","17979277","","2.56","5.12","","2.45","missing_pe|missing_ev_ebitda","2"
"CPSS.US","Consumer Portfolio Services Inc","US","Financial Services","Credit Services","USD","2026-02-26","2025-09-30","430.36","19.49","22071046","13.63","0.41","0.58","107.42","7.25","","0"
"CPT.US","Camden Property Trust","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-12-31","1573.54","384.46","103408210","119.32","7.15","2.58","14.18","10.34","","0"
"CPZ.US","Calamos LongShort Equity & Dynamic Income Trust","US","Financial Services","Asset Management","USD","2026-02-26","2025-10-31","85.92","71.7","19632194","4.3","3.4","0.89","1.85","1.83","","0"
"CQP.US","Cheniere Energy Partners LP","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","10308.0","2323.0","484052623","17.96","2.79","12.54","11.5","4.21","","0"
"CR.US","Crane Company","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","2305.0","366.6","57596887","43.86","5.11","5.7","23.2","4.91","","0"
"CRAI.US","CRA International Inc","US","Industrials","Consulting Services","USD","2026-02-26","2025-09-30","731.05","56.58","6562262","19.16","1.41","5.11","10.7","1.66","","0"
"CRBG.US","Corebridge Financial Inc.","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","2889.0","-366.0","481685891","94.93","4.59","1.0","58.34","11.45","","0"
"CRBP.US","Corbus Pharmaceuticals Holding","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.7","-67.51","17553037","","","1.45","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CRBU.US","Caribou Biosciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","9.29","-157.13","93468038","","21.52","1.41","","20.71","missing_pe|missing_ev_ebitda","2"
"CRC.US","California Resources Corp","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","3531.0","384.0","89311931","13.55","1.47","1.51","4.78","1.71","","0"
"CRCL.US","Circle Internet Group, Inc.","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","2411.78","-199.81","267000000","","6.79","5.42","","6.31","missing_pe|missing_ev_ebitda","2"
"CRCT.US","Cricut Inc","US","Technology","Computer Hardware","USD","2026-02-26","2025-09-30","714.49","80.84","53255194","2.85","0.32","0.64","0.35","0.06","","0"
"CRD-A.US","Crawford & Company","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-09-30","1338.42","32.6","30091584","11.12","0.23","1.68","4.63","0.37","","0"
"CRD-B.US","Crawford & Company","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-09-30","1338.42","32.6","19118702","5.7","0.14","0.99","3.43","0.27","","0"
"CRDF.US","Cardiff Oncology Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.5","-50.42","67360564","","228.57","2.35","","210.26","missing_pe|missing_ev_ebitda","2"
"CRDL.US","Cardiol Therapeutics Inc Class A","US","Healthcare","Drug Manufacturers - Specialty & Generic","CAD","2026-02-26","2025-09-30","0.0","-32.29","111680087","","","11.74","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CRDO.US","Credo Technology Group Holding Ltd","US","Technology","Semiconductors","USD","2026-02-26","2025-10-31","796.13","211.98","180631719","78.46","27.41","16.97","95.79","26.71","","0"
"CRE.US","Cre8 Enterprise Limited Class A Ordinary Shares","US","Industrials","Specialty Business Services","HKD","2026-02-26","2025-03-31","13.32","0.82","1638959","4.37","0.27","0.36","1.26","0.11","","0"
"CREG.US","Smart Powerr Corp","US","Utilities","Utilities - Renewable","USD","2026-02-26","2025-09-30","0.17","-3.04","2923822","","21.38","0.03","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"CRESY.US","Cresud SACIF y A","US","Industrials","Conglomerates","ARS","2026-02-26","2025-12-31","1055514.55","234851.32","64339928","0.22","","","3.69","1.42","missing_ps|missing_pb","2"
"CREV.US","Carbon Revolution Public Limited Ordinary Shares","US","Consumer Cyclical","Auto Parts","AUD","2026-02-26","2025-09-30","79.59","-88.68","1927815","","","","","1.22","missing_pe|missing_ps|missing_pb|missing_ev_ebitda","4"
"CREX.US","Creative Realities Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","44.32","-9.53","10518932","","0.82","1.67","","1.33","missing_pe|missing_ev_ebitda","2"
"CRGO.US","Freightos Limited Ordinary shares","US","Industrials","Integrated Freight & Logistics","USD","2026-02-26","2025-09-30","28.64","-23.58","51285848","","2.74","1.75","","2.09","missing_pe|missing_ev_ebitda","2"
"CRGY.US","Crescent Energy Co","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","3590.02","23.52","328381827","18.82","0.94","0.76","4.5","1.84","","0"
"CRH.US","CRH PLC ADR","US","Basic Materials","Building Materials","USD","2026-02-26","2025-12-31","49181.87","5162.69","670272546","21.69","1.67","3.43","9.92","1.95","","0"
"CRI.US","Carter’s Inc","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-09-30","2832.69","89.09","36447868","27.0","0.55","1.79","10.07","0.71","","0"
"CRIS.US","Curis Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","11.65","-36.56","13692853","","1.27","","","1.22","missing_pe|missing_pb|missing_ev_ebitda","3"
"CRK.US","Comstock Resources Inc","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-12-31","1930.92","395.61","294021740","48.13","2.79","2.03","8.5","4.25","","0"
"CRL.US","Charles River Laboratories","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","4015.38","-144.34","49215471","20.91","2.04","2.58","12.64","2.52","","0"
"CRM.US","Salesforce","US","Technology","Software-Application","USD","2026-02-26","2025-10-31","40317.0","7222.0","937000000","24.06","4.31","2.89","14.51","4.31","","0"
"CRMD.US","CorMedix Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","214.3","162.5","78789045","3.56","2.6","1.49","5.83","3.05","","0"
"CRML.US","Critical Metals Corp. Ordinary Shares","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-09-30","0.56","-51.87","117904504","","2256.62","13.76","","2280.82","missing_pe|missing_ev_ebitda","2"
"CRMT.US","Americas Car-Mart Inc","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-10-31","1326.93","-14.44","8294807","","0.13","0.3","16.53","0.71","missing_pe","1"
"CRNC.US","Cerence Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","315.96","0.34","45018082","","1.06","2.22","7.14","1.33","missing_pe","1"
"CRNT.US","Ceragon Networks Ltd","US","Technology","Communication Equipment","USD","2026-02-26","2025-12-31","338.73","-2.09","89889969","38.17","0.61","1.19","8.69","0.57","","0"
"CRNX.US","Crinetics Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.53","-423.1","102511840","","2973.18","4.26","","2908.64","missing_pe|missing_ev_ebitda","2"
"CRON.US","Cronos Group Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","132.36","36.1","382893267","29.06","7.93","0.97","12.96","2.02","","0"
"CROX.US","Crocs Inc","US","Consumer Cyclical","Footwear & Accessories","USD","2026-02-26","2025-12-31","4040.65","-81.2","50233596","7.77","1.2","3.76","17.65","1.5","","0"
"CRS.US","Carpenter Technology Corporation","US","Industrials","Metal Fabrication","USD","2026-02-26","2025-12-31","2944.3","434.9","49809717","56.31","6.64","9.85","27.33","6.8","","0"
"CRSP.US","Crispr Therapeutics AG","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","3.51","-581.6","95985312","","1552.45","2.84","","1465.59","missing_pe|missing_ev_ebitda","2"
"CRSR.US","Corsair Gaming Inc","US","Technology","Computer Hardware","USD","2026-02-26","2025-12-31","1472.48","-17.81","106575210","15.57","0.39","0.92","11.9","0.41","","0"
"CRT.US","Cross Timbers Royalty Trust","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","5.6","4.45","6000000","11.99","9.64","24.15","11.63","9.37","","0"
"CRTO.US","Criteo Sa","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-12-31","1944.9","144.57","51151866","3.78","0.46","0.78","1.75","0.31","","0"
"CRUS.US","Cirrus Logic Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","1973.31","403.87","51007389","19.85","3.75","3.52","12.86","3.4","","0"
"CRVL.US","CorVel Corp","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-12-31","941.49","105.73","51152437","24.63","2.73","6.83","13.99","2.49","","0"
"CRVO.US","CervoMed Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","6.16","-25.58","9252719","","7.2","1.7","","7.54","missing_pe|missing_ev_ebitda","2"
"CRVS.US","Corvus Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.09","-15.07","83767650","","","20.8","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CRWD.US","Crowdstrike Holdings Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-10-31","4565.17","-314.16","252098440","133.68","19.34","21.98","","18.46","missing_ev_ebitda","1"
"CRWS.US","Crown Crafts Inc","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-12-31","83.12","-9.22","10565011","26.84","0.37","0.8","13.76","0.59","","0"
"CRWV.US","CoreWeave, Inc. Class A Common Stock","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","4306.53","-766.65","409336981","","9.44","10.48","24.04","12.35","missing_pe","1"
"CSAI.US","Cloudastructure, Inc. Class A Common Stock","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","3.72","-7.83","24400800","","4.39","2.4","","2.67","missing_pe|missing_ev_ebitda","2"
"CSAN.US","Cosan SA ADR","US","Energy","Oil & Gas Refining & Marketing","BRL","2026-02-26","2025-09-30","42572.63","-13216.33","976711819","","0.12","0.16","4.41","1.25","missing_pe","1"
"CSBR.US","Champions Oncology Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-10-31","58.42","2.52","13886326","580.0","1.38","19.31","19.06","1.26","","0"
"CSCI.US","COSCIENS Biopharma Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-06-30","9.44","-18.83","3177040","","0.92","1.22","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"CSCO.US","Cisco","US","Technology","Communication Equipment","USD","2026-02-26","2026-01-31","59054.0","11076.0","3949893042","25.79","5.23","6.47","19.49","5.61","","0"
"CSGP.US","CoStar Group Inc","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-09-30","3056.5","20.3","423822791","54.42","6.82","2.42","130.81","6.48","","0"
"CSGS.US","CSG Systems International Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","1223.29","87.75","28370000","19.95","1.85","7.98","11.46","2.15","","0"
"CSIQ.US","Canadian Solar Inc","US","Technology","Solar","USD","2026-02-26","2025-09-30","5899.14","16.11","66972246","","0.24","0.5","26.27","1.14","missing_pe","1"
"CSL.US","Carlisle Companies Incorporated","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-12-31","5019.9","740.7","40883868","25.85","3.32","9.29","15.08","3.68","","0"
"CSPI.US","CSP Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-12-31","55.1","-0.47","9913027","","1.62","1.99","","1.2","missing_pe|missing_ev_ebitda","2"
"CSR.US","Centerspace","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-12-31","353.13","-35.14","16774337","29.42","2.93","1.43","11.63","5.95","","0"
"CSSEQ.US","Chicken Soup for the Soul Entertainment, Inc.","US","Communication Services","Entertainment","USD","2026-02-26","2024-03-31","212.2","-615.65","32000000","","","","","2.65","missing_pe|missing_ps|missing_pb|missing_ev_ebitda","4"
"CSSPQ.US","Chicken Soup for the Soul Entertainment, Inc.","US","Communication Services","Entertainment","USD","2026-02-26","2024-03-31","212.2","-615.65","","","","","","2.65","missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda","5"
"CSTE.US","Caesarstone Ltd","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-09-30","400.66","-73.88","34571274","","0.13","0.23","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"CSTL.US","Castle Biosciences Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-09-30","343.53","-12.24","29188659","","2.54","1.87","31.01","2.33","missing_pe","1"
"CSTM.US","Constellium Nv","US","Basic Materials","Aluminum","USD","2026-02-26","2025-12-31","7190.94","232.35","137801779","15.12","0.47","4.21","7.77","0.74","","0"
"CSV.US","Carriage Services Inc","US","Consumer Cyclical","Personal Services","USD","2026-02-26","2025-09-30","409.57","48.99","15745193","18.17","1.71","2.9","10.43","3.03","","0"
